match_number,team1,team2,Season,Year,match_date,toss_winner,toss_decision,result,winner,player_of_match,venue,city,team1_players,team2_players,toss_match_winner
598024,Delhi Capitals,Mumbai Indians,Ipl-2013,2013,2013-04-21,Mumbai Indians,Bat,Win,Delhi Capitals,V Sehwag,Feroz Shah Kotla,Delhi,"Dpmd Jayawardene, V Sehwag, Da Warner, Y Venugopal Rao, Km Jadhav, Re Van Der Merwe, Ik Pathan, Ad Russell, Ab Agarkar, S Nadeem, Ut Yadav","Dr Smith, Sr Tendulkar, Kd Karthik, Rg Sharma, Ka Pollard, At Rayudu, Rt Ponting, Harbhajan Singh, Jj Bumrah, Mm Patel, Sl Malinga",False
598025,Punjab Kings,Pune Warriors,Ipl-2013,2013,2013-04-21,Punjab Kings,Field,Win,Punjab Kings,Da Miller,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"Ac Gilchrist, Mandeep Singh, Azhar Mahmood, M Vohra, Da Miller, Dj Hussey, Gurkeerat Singh, Pp Chawla, Ms Gony, P Kumar, P Awana","Rv Uthappa, Aj Finch, Yuvraj Singh, Spd Smith, Lj Wright, Am Nayar, M Manhas, B Kumar, R Sharma, Ab Dinda, Baw Mendis",False
598022,Kolkata Knight Riders,Chennai Super Kings,Ipl-2013,2013,2013-04-20,Kolkata Knight Riders,Bat,Win,Chennai Super Kings,Ra Jadeja,Eden Gardens,Kolkata,"G Gambhir, Yk Pathan, Jh Kallis, Ejg Morgan, Mk Tiwary, Db Das, R Bhatia, Lr Shukla, Smsm Senanayake, Sp Narine, L Balaji","Mek Hussey, R Ashwin, M Vijay, Sk Raina, Ms Dhoni, S Badrinath, Ra Jadeja, Dj Bravo, Ja Morkel, Ch Morris, Mm Sharma",False
598023,Royal Challengers Bangalore,Rajasthan Royals,Ipl-2013,2013,2013-04-20,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,R Vinay Kumar,M Chinnaswamy Stadium,Bangalore,"Tm Dilshan, Ch Gayle, V Kohli, Ab De Villiers, Ss Tiwary, Kb Arun Karthik, R Rampaul, R Vinay Kumar, M Kartik, Rp Singh, Jd Unadkat","Sr Watson, Am Rahane, R Dravid, Str Binny, Bj Hodge, Dh Yagnik, Jp Faulkner, A Chandila, S Sreesanth, Sw Tait, Sk Trivedi",True
598021,Sunrisers Hyderabad,Punjab Kings,Ipl-2013,2013,2013-04-19,Punjab Kings,Bat,Win,Sunrisers Hyderabad,Gh Vihari,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Q De Kock, Pa Reddy, Gh Vihari, Cl White, Bb Samantray, Nltc Perera, A Ashish Reddy, Kv Sharma, A Mishra, Dw Steyn, I Sharma","Mandeep Singh, Ac Gilchrist, Pc Valthaty, Dj Hussey, Pp Chawla, Gurkeerat Singh, Azhar Mahmood, Ms Gony, M Vohra, Ad Mascarenhas, P Kumar",False
598020,Delhi Capitals,Chennai Super Kings,Ipl-2013,2013,2013-04-18,Chennai Super Kings,Bat,Win,Chennai Super Kings,Mek Hussey,Feroz Shah Kotla,Delhi,"Da Warner, V Sehwag, Mc Juneja, Dpmd Jayawardene, Bmaj Mendis, Km Jadhav, Ik Pathan, Ab Agarkar, M Morkel, S Nadeem, Ut Yadav","Mek Hussey, M Vijay, Sk Raina, Ms Dhoni, Dj Bravo, S Badrinath, Ra Jadeja, Ja Morkel, Ch Morris, R Ashwin, Mm Sharma",True
598019,Rajasthan Royals,Mumbai Indians,Ipl-2013,2013,2013-04-17,Rajasthan Royals,Bat,Win,Rajasthan Royals,Am Rahane,Sawai Mansingh Stadium,Jaipur,"Sr Watson, Am Rahane, Dh Yagnik, Str Binny, Bj Hodge, R Dravid, Jp Faulkner, Kk Cooper, Aa Chavan, A Chandila, Sk Trivedi","Sr Tendulkar, Rt Ponting, Kd Karthik, Rg Sharma, Ka Pollard, At Rayudu, R Dhawan, Harbhajan Singh, Mg Johnson, Sl Malinga, Pp Ojha",True
598018,Pune Warriors,Sunrisers Hyderabad,Ipl-2013,2013,2013-04-17,Pune Warriors,Field,Win,Sunrisers Hyderabad,A Mishra,Maharashtra Cricket Association Stadium,Pune,"Rv Uthappa, Aj Finch, Tl Suman, Spd Smith, Ad Mathews, Mr Marsh, Am Nayar, Mk Pandey, B Kumar, R Sharma, Ab Dinda","Pa Patel, Q De Kock, Gh Vihari, Cl White, Bb Samantray, Kv Sharma, Nltc Perera, A Mishra, A Ashish Reddy, Dw Steyn, I Sharma",False
598016,Punjab Kings,Kolkata Knight Riders,Ipl-2013,2013,2013-04-16,Kolkata Knight Riders,Field,Win,Punjab Kings,Ms Gony,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"Ac Gilchrist, Mandeep Singh, M Vohra, Dj Hussey, Da Miller, Azhar Mahmood, Gurkeerat Singh, Ms Gony, Pp Chawla, P Kumar, P Awana","Ms Bisla, G Gambhir, Jh Kallis, Ejg Morgan, Mk Tiwary, Yk Pathan, Db Das, R Bhatia, Smsm Senanayake, Sp Narine, L Balaji",False
598017,Royal Challengers Bangalore,Delhi Capitals,Ipl-2013,2013,2013-04-16,Royal Challengers Bangalore,Field,Tie,,V Kohli,M Chinnaswamy Stadium,Bangalore,"Ch Gayle, Kl Rahul, V Kohli, Ab De Villiers, Ab Mcdonald, Kb Arun Karthik, J Syed Mohammad, R Vinay Kumar, R Rampaul, Rp Singh, Jd Unadkat","Da Warner, V Sehwag, Mc Juneja, Dpmd Jayawardene, Bj Rohrer, Km Jadhav, Ik Pathan, M Morkel, S Nadeem, A Nehra, Ut Yadav",False
598015,Chennai Super Kings,Pune Warriors,Ipl-2013,2013,2013-04-15,Pune Warriors,Bat,Win,Pune Warriors,Spd Smith,"Ma Chidambaram Stadium, Chepauk",Chennai,"S Anirudha, M Vijay, Sk Raina, S Badrinath, Ra Jadeja, Ms Dhoni, Dj Bravo, Ja Morkel, Ch Morris, R Ashwin, Dp Nannes","Rv Uthappa, Aj Finch, Lrpl Taylor, Spd Smith, Mr Marsh, Mk Pandey, Am Nayar, Tl Suman, B Kumar, R Sharma, Ab Dinda",True
598014,Rajasthan Royals,Punjab Kings,Ipl-2013,2013,2013-04-14,Rajasthan Royals,Field,Win,Rajasthan Royals,Jp Faulkner,Sawai Mansingh Stadium,Jaipur,"Sr Watson, Am Rahane, R Dravid, Str Binny, Bj Hodge, Sv Samson, Jp Faulkner, Kk Cooper, Sk Trivedi, A Chandila, S Sreesanth","Mandeep Singh, Ac Gilchrist, M Vohra, Dj Hussey, Gurkeerat Singh, R Sathish, Azhar Mahmood, Pp Chawla, Rj Harris, P Kumar, P Awana",True
598013,Kolkata Knight Riders,Sunrisers Hyderabad,Ipl-2013,2013,2013-04-14,Kolkata Knight Riders,Bat,Win,Kolkata Knight Riders,G Gambhir,Eden Gardens,Kolkata,"Ms Bisla, G Gambhir, Jh Kallis, Ejg Morgan, Yk Pathan, Mk Tiwary, R Bhatia, Lr Shukla, Smsm Senanayake, Sp Narine, L Balaji","Pa Patel, Cl White, Kc Sangakkara, Db Ravi Teja, Nltc Perera, A Ashish Reddy, Kv Sharma, Gh Vihari, A Mishra, Dw Steyn, I Sharma",True
598011,Mumbai Indians,Pune Warriors,Ipl-2013,2013,2013-04-13,Mumbai Indians,Bat,Win,Mumbai Indians,Rg Sharma,Wankhede Stadium,Mumbai,"Rt Ponting, Sr Tendulkar, Kd Karthik, Rg Sharma, Ka Pollard, At Rayudu, Harbhajan Singh, R Dhawan, Mg Johnson, Pp Ojha, Sl Malinga","Aj Finch, Rv Uthappa, Lrpl Taylor, Yuvraj Singh, Tl Suman, Ad Mathews, Mr Marsh, Am Nayar, B Kumar, R Sharma, Ab Dinda",True
598012,Chennai Super Kings,Royal Challengers Bangalore,Ipl-2013,2013,2013-04-13,Chennai Super Kings,Field,Win,Chennai Super Kings,Ra Jadeja,"Ma Chidambaram Stadium, Chepauk",Chennai,"Mek Hussey, M Vijay, Sk Raina, S Badrinath, Ms Dhoni, Ra Jadeja, Dj Bravo, Ch Morris, R Ashwin, Dp Nannes, Mm Sharma","Ch Gayle, Ma Agarwal, V Kohli, Ab De Villiers, Dt Christian, R Rampaul, Kb Arun Karthik, J Syed Mohammad, R Vinay Kumar, M Kartik, Rp Singh",True
598010,Delhi Capitals,Sunrisers Hyderabad,Ipl-2013,2013,2013-12-04,Delhi Capitals,Bat,Win,Sunrisers Hyderabad,A Mishra,Feroz Shah Kotla,Delhi,"Da Warner, V Sehwag, Dpmd Jayawardene, Mc Juneja, J Botha, Ik Pathan, Km Jadhav, M Morkel, S Nadeem, Ut Yadav, S Kaul","Pa Reddy, Pa Patel, Kc Sangakkara, Gh Vihari, Cl White, Nltc Perera, A Ashish Reddy, A Mishra, Dw Steyn, I Sharma, Anand Rajan",False
598008,Royal Challengers Bangalore,Kolkata Knight Riders,Ipl-2013,2013,2013-11-04,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Ch Gayle,M Chinnaswamy Stadium,Bangalore,"Ch Gayle, Ma Agarwal, V Kohli, Ab De Villiers, Mc Henriques, Kb Arun Karthik, Kl Rahul, R Vinay Kumar, Rp Singh, Jd Unadkat, M Muralitharan","Ms Bisla, G Gambhir, Jh Kallis, Yk Pathan, Mk Tiwary, Ejg Morgan, R Bhatia, R Mclaren, Pj Sangwan, Sp Narine, L Balaji",True
598009,Pune Warriors,Rajasthan Royals,Ipl-2013,2013,2013-11-04,Rajasthan Royals,Bat,Win,Pune Warriors,Aj Finch,Subrata Roy Sahara Stadium,Pune,"Rv Uthappa, Aj Finch, Lrpl Taylor, Yuvraj Singh, Ad Mathews, Tl Suman, Am Nayar, Mr Marsh, B Kumar, R Sharma, Ab Dinda","Mdkj Perera, Am Rahane, R Dravid, Str Binny, Bj Hodge, Dh Yagnik, Jp Faulkner, Kk Cooper, S Sreesanth, Harmeet Singh, Sk Trivedi",False
598007,Punjab Kings,Chennai Super Kings,Ipl-2013,2013,2013-10-04,Chennai Super Kings,Field,Win,Chennai Super Kings,Mek Hussey,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"Mandeep Singh, Ac Gilchrist, M Vohra, Dj Hussey, Gurkeerat Singh, Azhar Mahmood, R Sathish, Pp Chawla, Rj Harris, P Kumar, P Awana","M Vijay, Mek Hussey, Sk Raina, S Badrinath, Ms Dhoni, Ra Jadeja, Dj Bravo, R Ashwin, Dp Nannes, Ch Morris, As Rajpoot",True
598048,Royal Challengers Bangalore,Sunrisers Hyderabad,Ipl-2013,2013,2013-09-04,Sunrisers Hyderabad,Bat,Win,Royal Challengers Bangalore,V Kohli,M Chinnaswamy Stadium,Bangalore,"Ma Agarwal, Ch Gayle, V Kohli, Ab De Villiers, Mc Henriques, Kb Arun Karthik, R Vinay Kumar, M Kartik, Jd Unadkat, Rp Singh, M Muralitharan","Pa Reddy, Pa Patel, Kc Sangakkara, Cl White, Nltc Perera, A Ashish Reddy, Gh Vihari, Bb Samantray, A Mishra, Dw Steyn, I Sharma",False
598006,Mumbai Indians,Delhi Capitals,Ipl-2013,2013,2013-09-04,Mumbai Indians,Bat,Win,Mumbai Indians,Kd Karthik,Wankhede Stadium,Mumbai,"Rt Ponting, Sr Tendulkar, Kd Karthik, Rg Sharma, Ka Pollard, At Rayudu, Harbhajan Singh, R Dhawan, Mg Johnson, Pp Ojha, Sl Malinga","Ubt Chand, Da Warner, Dpmd Jayawardene, Mc Juneja, Bmaj Mendis, Ik Pathan, Km Jadhav, S Nadeem, M Morkel, A Nehra, Ut Yadav",True
598005,Rajasthan Royals,Kolkata Knight Riders,Ipl-2013,2013,2013-08-04,Kolkata Knight Riders,Field,Win,Rajasthan Royals,Sk Trivedi,Sawai Mansingh Stadium,Jaipur,"Sr Watson, Am Rahane, R Dravid, Str Binny, Bj Hodge, Kk Cooper, Dh Yagnik, S Sreesanth, Sk Trivedi, Sw Tait, R Shukla","Ms Bisla, G Gambhir, Jh Kallis, Mk Tiwary, Ejg Morgan, Yk Pathan, Lr Shukla, R Bhatia, B Lee, Mohammed Shami, Sp Narine",False
598003,Pune Warriors,Punjab Kings,Ipl-2013,2013,2013-07-04,Pune Warriors,Bat,Win,Punjab Kings,M Vohra,Subrata Roy Sahara Stadium,Pune,"Rv Uthappa, Mk Pandey, Tl Suman, Mn Samuels, Lrpl Taylor, Ad Mathews, Am Nayar, Mr Marsh, B Kumar, R Sharma, Ab Dinda","Ac Gilchrist, Mandeep Singh, M Vohra, Dj Hussey, Azhar Mahmood, Gurkeerat Singh, R Sathish, Pp Chawla, P Awana, P Kumar, Rj Harris",False
598004,Sunrisers Hyderabad,Royal Challengers Bangalore,Ipl-2013,2013,2013-07-04,Royal Challengers Bangalore,Bat,Tie,,Gh Vihari,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Pa Reddy, Pa Patel, Cl White, Gh Vihari, Kc Sangakkara, Nltc Perera, A Mishra, A Ashish Reddy, Dw Steyn, Ankit Sharma, I Sharma","Ch Gayle, Tm Dilshan, V Kohli, Kk Nair, Mc Henriques, Ma Agarwal, Kb Arun Karthik, R Vinay Kumar, M Kartik, Jd Unadkat, M Muralitharan",False
598002,Chennai Super Kings,Mumbai Indians,Ipl-2013,2013,2013-06-04,Mumbai Indians,Bat,Win,Mumbai Indians,Ka Pollard,"Ma Chidambaram Stadium, Chepauk",Chennai,"Mek Hussey, M Vijay, Sk Raina, Dj Bravo, S Badrinath, Ms Dhoni, Ra Jadeja, R Ashwin, B Laughlin, As Rajpoot, Dp Nannes","Rt Ponting, Sr Tendulkar, Kd Karthik, Rg Sharma, At Rayudu, Ka Pollard, Dr Smith, Harbhajan Singh, Mg Johnson, Mm Patel, Pp Ojha",True
598001,Delhi Capitals,Rajasthan Royals,Ipl-2013,2013,2013-06-04,Rajasthan Royals,Bat,Win,Rajasthan Royals,R Dravid,Feroz Shah Kotla,Delhi,"Da Warner, Ubt Chand, Dpmd Jayawardene, Mc Juneja, Ad Russell, J Botha, Ik Pathan, Nv Ojha, A Nehra, S Nadeem, Ut Yadav","Mdkj Perera, Am Rahane, R Dravid, Str Binny, Bj Hodge, Kk Cooper, Al Menaria, S Sreesanth, R Shukla, Sk Trivedi, S Badree",True
598000,Sunrisers Hyderabad,Pune Warriors,Ipl-2013,2013,2013-05-04,Pune Warriors,Field,Win,Sunrisers Hyderabad,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Pa Reddy, Pa Patel, Kc Sangakkara, Cl White, Nltc Perera, Gh Vihari, A Ashish Reddy, Db Ravi Teja, A Mishra, Dw Steyn, I Sharma","Rv Uthappa, Mk Pandey, Mn Samuels, Yuvraj Singh, Lrpl Taylor, Am Nayar, Ad Mathews, Mr Marsh, B Kumar, R Sharma, Ab Dinda",False
597999,Royal Challengers Bangalore,Mumbai Indians,Ipl-2013,2013,2013-04-04,Mumbai Indians,Field,Win,Royal Challengers Bangalore,Ch Gayle,M Chinnaswamy Stadium,Bangalore,"Ch Gayle, Tm Dilshan, V Kohli, Ma Agarwal, Dt Christian, Kk Nair, Kb Arun Karthik, R Vinay Kumar, M Kartik, Jd Unadkat, M Muralitharan","Rt Ponting, Sr Tendulkar, Kd Karthik, Rg Sharma, At Rayudu, Ka Pollard, Harbhajan Singh, Jj Bumrah, Mg Johnson, Jdp Oram, Mm Patel",False
597998,Kolkata Knight Riders,Delhi Capitals,Ipl-2013,2013,2013-03-04,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Sp Narine,Eden Gardens,Kolkata,"Ms Bisla, G Gambhir, Jh Kallis, Mk Tiwary, Ejg Morgan, Yk Pathan, Lr Shukla, R Bhatia, B Lee, Sp Narine, L Balaji","Ubt Chand, Da Warner, Dpmd Jayawardene, Mc Juneja, Nv Ojha, J Botha, Ik Pathan, Ad Russell, S Nadeem, A Nehra, Ut Yadav",True
548381,Kolkata Knight Riders,Chennai Super Kings,Ipl-2012,2012,2012-05-27,Chennai Super Kings,Bat,Win,Kolkata Knight Riders,Ms Bisla,"Ma Chidambaram Stadium, Chepauk",Chennai,"Ms Bisla, G Gambhir, Jh Kallis, Lr Shukla, Yk Pathan, Shakib Al Hasan, Mk Tiwary, R Bhatia, Iqbal Abdulla, Sp Narine, B Lee","Mek Hussey, M Vijay, Sk Raina, Ms Dhoni, Dj Bravo, Ra Jadeja, Ja Morkel, R Ashwin, Bw Hilfenhaus, Sb Jakati, S Badrinath",False
548380,Delhi Capitals,Chennai Super Kings,Ipl-2012,2012,2012-05-25,Delhi Capitals,Field,Win,Chennai Super Kings,M Vijay,"Ma Chidambaram Stadium, Chepauk",Chennai,"Dpmd Jayawardene, Da Warner, V Sehwag, Lrpl Taylor, Ad Russell, Nv Ojha, Y Venugopal Rao, P Negi, Sunny Gupta, Ut Yadav, Vr Aaron","M Vijay, Mek Hussey, Sk Raina, Ms Dhoni, Ja Morkel, Dj Bravo, Ra Jadeja, R Ashwin, Bw Hilfenhaus, Sb Jakati, S Badrinath",False
548379,Chennai Super Kings,Mumbai Indians,Ipl-2012,2012,2012-05-23,Mumbai Indians,Field,Win,Chennai Super Kings,Ms Dhoni,M Chinnaswamy Stadium,Bangalore,"M Vijay, Mek Hussey, Sk Raina, S Badrinath, Ms Dhoni, Ra Jadeja, Dj Bravo, Ja Morkel, R Ashwin, Bw Hilfenhaus, Sb Jakati","Sr Tendulkar, Dr Smith, Rg Sharma, Kd Karthik, Jec Franklin, At Rayudu, Ka Pollard, Harbhajan Singh, Sl Malinga, Ds Kulkarni, Rp Singh",False
548378,Delhi Capitals,Kolkata Knight Riders,Ipl-2012,2012,2012-05-22,Kolkata Knight Riders,Bat,Win,Kolkata Knight Riders,Yk Pathan,Subrata Roy Sahara Stadium,Pune,"Da Warner, V Sehwag, Nv Ojha, Dpmd Jayawardene, Y Venugopal Rao, P Negi, Lrpl Taylor, Ik Pathan, M Morkel, Ut Yadav, Vr Aaron","Bb Mccullum, G Gambhir, Jh Kallis, Shakib Al Hasan, Yk Pathan, Lr Shukla, Db Das, R Bhatia, Iqbal Abdulla, Sp Narine, L Balaji",True
548376,Deccan Chargers,Royal Challengers Bangalore,Ipl-2012,2012,2012-05-20,Royal Challengers Bangalore,Field,Win,Sunrisers Hyderabad,Dw Steyn,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"S Dhawan, Pa Reddy, Kc Sangakkara, Cl White, Jp Duminy, Pa Patel, A Ashish Reddy, Dw Steyn, A Mishra, Ms Gony, V Pratap Singh","Ch Gayle, Tm Dilshan, V Kohli, Ss Tiwary, Ab De Villiers, Ma Agarwal, Z Khan, R Vinay Kumar, Hv Patel, M Muralitharan, P Parameswaran",False
548377,Rajasthan Royals,Mumbai Indians,Ipl-2012,2012,2012-05-20,Rajasthan Royals,Bat,Win,Mumbai Indians,Dr Smith,Sawai Mansingh Stadium,Jaipur,"R Dravid, Am Rahane, Sr Watson, Str Binny, Oa Shah, Al Menaria, Dh Yagnik, Gb Hogg, Sw Tait, Sk Trivedi, A Chandila","Sr Tendulkar, Dr Smith, Rg Sharma, Kd Karthik, Jec Franklin, At Rayudu, Ka Pollard, Harbhajan Singh, Sl Malinga, Rp Singh, Ds Kulkarni",False
548374,Punjab Kings,Delhi Capitals,Ipl-2012,2012,2012-05-19,Delhi Capitals,Field,Win,Delhi Capitals,Ut Yadav,Himachal Pradesh Cricket Association Stadium,Dharamsala,"Ac Gilchrist, Mandeep Singh, Pc Valthaty, Dj Hussey, Sd Chitnis, Azhar Mahmood, Gurkeerat Singh, Pp Chawla, Rj Harris, P Kumar, P Awana","Ubt Chand, Da Warner, Y Venugopal Rao, Ik Pathan, Dpmd Jayawardene, Nv Ojha, Ad Russell, P Negi, Vr Aaron, M Morkel, Ut Yadav",False
548375,Pune Warriors,Kolkata Knight Riders,Ipl-2012,2012,2012-05-19,Kolkata Knight Riders,Bat,Win,Kolkata Knight Riders,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune,"Rv Uthappa, Jd Ryder, Mj Clarke, Sc Ganguly, Ap Majumdar, Cj Ferguson, Harpreet Singh, Wd Parnell, B Kumar, Ag Murtaza, A Nehra","Bb Mccullum, G Gambhir, Jh Kallis, Shakib Al Hasan, Mk Tiwary, Yk Pathan, Db Das, R Bhatia, Iqbal Abdulla, Sp Narine, L Balaji",True
548373,Deccan Chargers,Rajasthan Royals,Ipl-2012,2012,2012-05-18,Rajasthan Royals,Bat,Win,Sunrisers Hyderabad,Dw Steyn,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Pa Reddy, S Dhawan, Jp Duminy, Cl White, Ca Lynn, Pa Patel, A Ashish Reddy, A Mishra, Dw Steyn, Ms Gony, V Pratap Singh","R Dravid, Am Rahane, Sr Watson, Str Binny, Oa Shah, Al Menaria, J Botha, Sp Goswami, A Chandila, Sw Tait, Sk Trivedi",False
548372,Delhi Capitals,Royal Challengers Bangalore,Ipl-2012,2012,2012-05-17,Delhi Capitals,Field,Win,Royal Challengers Bangalore,Ch Gayle,Feroz Shah Kotla,Delhi,"Ubt Chand, Da Warner, Y Venugopal Rao, Dpmd Jayawardene, Lrpl Taylor, Nv Ojha, Ad Russell, Ik Pathan, P Negi, Ut Yadav, Vr Aaron","Ch Gayle, Tm Dilshan, V Kohli, Ab De Villiers, Ss Tiwary, Ma Agarwal, R Vinay Kumar, Z Khan, Hv Patel, P Parameswaran, M Muralitharan",False
548371,Punjab Kings,Chennai Super Kings,Ipl-2012,2012,2012-05-17,Punjab Kings,Field,Win,Punjab Kings,Ac Gilchrist,Himachal Pradesh Cricket Association Stadium,Dharamsala,"Ac Gilchrist, Mandeep Singh, N Saini, Dj Hussey, Sd Chitnis, Azhar Mahmood, Gurkeerat Singh, Pp Chawla, Rj Harris, P Kumar, P Awana","M Vijay, Mek Hussey, Sk Raina, Ms Dhoni, Dj Bravo, Ra Jadeja, Ja Morkel, S Anirudha, R Ashwin, Bw Hilfenhaus, Vy Mahesh",False
548370,Mumbai Indians,Kolkata Knight Riders,Ipl-2012,2012,2012-05-16,Mumbai Indians,Field,Win,Kolkata Knight Riders,Sp Narine,Wankhede Stadium,Mumbai,"Hh Gibbs, Sr Tendulkar, Kd Karthik, Rg Sharma, At Rayudu, Ka Pollard, Dr Smith, Harbhajan Singh, Sl Malinga, Rp Singh, Mm Patel","G Gambhir, Bb Mccullum, Jh Kallis, Mk Tiwary, Shakib Al Hasan, Yk Pathan, Db Das, R Bhatia, Sp Narine, L Balaji, Iqbal Abdulla",False
548369,Delhi Capitals,Punjab Kings,Ipl-2012,2012,2012-05-15,Punjab Kings,Bat,Win,Delhi Capitals,Ut Yadav,Feroz Shah Kotla,Delhi,"Da Warner, V Sehwag, Y Venugopal Rao, Dpmd Jayawardene, Lrpl Taylor, Nv Ojha, Ik Pathan, P Negi, M Morkel, Vr Aaron, Ut Yadav","Mandeep Singh, Se Marsh, N Saini, Dj Hussey, Da Miller, Azhar Mahmood, Gurkeerat Singh, Pp Chawla, P Kumar, P Awana, Harmeet Singh",False
548368,Kolkata Knight Riders,Chennai Super Kings,Ipl-2012,2012,2012-05-14,Chennai Super Kings,Field,Win,Chennai Super Kings,Mek Hussey,Eden Gardens,Kolkata,"G Gambhir, Bb Mccullum, Jh Kallis, Mk Tiwary, Yk Pathan, Db Das, Lr Shukla, R Bhatia, Sp Narine, L Balaji, M De Lange","Mek Hussey, M Vijay, Sk Raina, F Du Plessis, Ms Dhoni, Dj Bravo, Ra Jadeja, S Anirudha, R Ashwin, Bw Hilfenhaus, Sb Jakati",True
548367,Royal Challengers Bangalore,Mumbai Indians,Ipl-2012,2012,2012-05-14,Mumbai Indians,Field,Win,Mumbai Indians,At Rayudu,M Chinnaswamy Stadium,Bangalore,"Ch Gayle, Tm Dilshan, V Kohli, Ss Tiwary, Ab De Villiers, Ma Agarwal, R Vinay Kumar, Z Khan, Hv Patel, M Muralitharan, Kp Appanna","Hh Gibbs, Sr Tendulkar, Rg Sharma, Kd Karthik, At Rayudu, Dr Smith, Ka Pollard, Harbhajan Singh, Sl Malinga, Rp Singh, Mm Patel",True
548366,Punjab Kings,Deccan Chargers,Ipl-2012,2012,2012-05-13,Deccan Chargers,Bat,Win,Punjab Kings,Dj Hussey,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"N Saini, Mandeep Singh, Se Marsh, Azhar Mahmood, Dj Hussey, Sd Chitnis, Pp Chawla, Gurkeerat Singh, P Kumar, P Awana, Rj Harris","S Dhawan, Pa Patel, Kc Sangakkara, Cl White, Dt Christian, Pa Reddy, Aa Jhunjhunwala, A Mishra, Dw Steyn, Ms Gony, Tp Sudhindra",False
548365,Rajasthan Royals,Pune Warriors,Ipl-2012,2012,2012-05-13,Rajasthan Royals,Bat,Win,Rajasthan Royals,A Chandila,Sawai Mansingh Stadium,Jaipur,"R Dravid, Am Rahane, Sr Watson, Bj Hodge, Str Binny, J Botha, Sp Goswami, Al Menaria, Sw Tait, Sk Trivedi, A Chandila","Sc Ganguly, Jd Ryder, Rv Uthappa, Ap Majumdar, Cj Ferguson, Spd Smith, Ad Mathews, B Kumar, M Kartik, R Sharma, A Nehra",True
548364,Chennai Super Kings,Delhi Capitals,Ipl-2012,2012,2012-12-05,Chennai Super Kings,Field,Win,Chennai Super Kings,Bw Hilfenhaus,"Ma Chidambaram Stadium, Chepauk",Chennai,"Mek Hussey, M Vijay, Sk Raina, Ms Dhoni, Ra Jadeja, S Anirudha, Dj Bravo, Ja Morkel, R Ashwin, Bw Hilfenhaus, Sb Jakati","Da Warner, V Sehwag, Nv Ojha, Dpmd Jayawardene, Y Venugopal Rao, Y Nagar, Ik Pathan, Re Van Der Merwe, M Morkel, Vr Aaron, Ut Yadav",True
548363,Kolkata Knight Riders,Mumbai Indians,Ipl-2012,2012,2012-12-05,Mumbai Indians,Bat,Win,Mumbai Indians,Rg Sharma,Eden Gardens,Kolkata,"Ms Bisla, G Gambhir, Jh Kallis, Mk Tiwary, Yk Pathan, Db Das, Shakib Al Hasan, Lr Shukla, R Bhatia, B Lee, Sp Narine","Hh Gibbs, Sr Tendulkar, Rg Sharma, Kd Karthik, At Rayudu, Dr Smith, Ka Pollard, Harbhajan Singh, Sl Malinga, Pp Ojha, Mm Patel",True
548362,Pune Warriors,Royal Challengers Bangalore,Ipl-2012,2012,2012-11-05,Pune Warriors,Field,Win,Royal Challengers Bangalore,Ch Gayle,Subrata Roy Sahara Stadium,Pune,"Md Mishra, Mj Clarke, Mk Pandey, Rv Uthappa, Ap Majumdar, Ad Mathews, Spd Smith, B Kumar, Ac Thomas, R Sharma, K Upadhyay","Ch Gayle, Tm Dilshan, V Kohli, Ss Tiwary, Ab De Villiers, Ma Agarwal, R Vinay Kumar, Z Khan, Hv Patel, M Muralitharan, Kp Appanna",False
548361,Rajasthan Royals,Chennai Super Kings,Ipl-2012,2012,2012-10-05,Chennai Super Kings,Field,Win,Chennai Super Kings,Bw Hilfenhaus,Sawai Mansingh Stadium,Jaipur,"R Dravid, Am Rahane, Sr Watson, Str Binny, Bj Hodge, J Botha, Al Menaria, Dh Yagnik, Sw Tait, Sk Trivedi, Pankaj Singh","Mek Hussey, M Vijay, Sk Raina, Dj Bravo, Ms Dhoni, Ra Jadeja, Ja Morkel, S Anirudha, R Ashwin, Bw Hilfenhaus, Vy Mahesh",True
548329,Deccan Chargers,Delhi Capitals,Ipl-2012,2012,2012-10-05,Deccan Chargers,Bat,Win,Delhi Capitals,Da Warner,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Dj Harris, S Dhawan, Kc Sangakkara, Cl White, Jp Duminy, Pa Patel, Ankit Sharma, A Ashish Reddy, A Mishra, Ms Gony, Tp Sudhindra","V Sehwag, Da Warner, Nv Ojha, Dpmd Jayawardene, Y Nagar, Ad Russell, Y Venugopal Rao, Ik Pathan, M Morkel, S Nadeem, Vr Aaron",False
